Name,Gender,Age,Race,Resume Text,Shortlisted
Casey Lee,Male,37,Hispanic,"Casey Lee, a Male, aged 37, of Hispanic ethnicity. Data analyst proficient in machine learning and visualization tools.",1
Casey Smith,Male,27,White,"Casey Smith, a Male, aged 27, of White ethnicity. IT support specialist with certifications in networking and security.",1
Cameron Johnson,Female,45,White,"Cameron Johnson, a Female, aged 45, of White ethnicity. IT support specialist with certifications in networking and security.",0
Casey Garcia,Female,41,Other,"Casey Garcia, a Female, aged 41, of Other ethnicity. Experienced software engineer with expertise in Python and Java.",0
Jordan Brown,Non-binary,50,White,"Jordan Brown, a Non-binary, aged 50, of White ethnicity. Experienced software engineer with expertise in Python and Java.",0
Jamie Smith,Female,35,Hispanic,"Jamie Smith, a Female, aged 35, of Hispanic ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",0
Chris Garcia,Male,35,Black,"Chris Garcia, a Male, aged 35, of Black ethnicity. Project manager with a history of successful team leadership.",1
Taylor Smith,Female,23,Black,"Taylor Smith, a Female, aged 23, of Black ethnicity. Content writer specializing in SEO and technical writing.",0
Taylor Garcia,Male,34,Asian,"Taylor Garcia, a Male, aged 34, of Asian ethnicity. Marketing specialist with a strong background in digital campaigns.",1
Pat Smith,Non-binary,41,White,"Pat Smith, a Non-binary, aged 41, of White ethnicity. Business analyst with expertise in process optimization and strategy.",1
Casey Garcia,Male,21,Hispanic,"Casey Garcia, a Male, aged 21, of Hispanic ethnicity. Data analyst proficient in machine learning and visualization tools.",0
Pat Johnson,Female,49,Black,"Pat Johnson, a Female, aged 49, of Black ethnicity. Business analyst with expertise in process optimization and strategy.",0
Morgan Brown,Female,38,Other,"Morgan Brown, a Female, aged 38, of Other ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",0
Drew Smith,Male,28,White,"Drew Smith, a Male, aged 28, of White ethnicity. Experienced software engineer with expertise in Python and Java.",1
Pat Smith,Female,31,White,"Pat Smith, a Female, aged 31, of White ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",1
Cameron Johnson,Female,43,White,"Cameron Johnson, a Female, aged 43, of White ethnicity. Sales associate with exceptional communication and negotiation skills.",1
Jamie Smith,Male,52,Other,"Jamie Smith, a Male, aged 52, of Other ethnicity. Experienced software engineer with expertise in Python and Java.",0
Jordan Lee,Female,36,White,"Jordan Lee, a Female, aged 36, of White ethnicity. Experienced software engineer with expertise in Python and Java.",0
Drew Johnson,Male,22,White,"Drew Johnson, a Male, aged 22, of White ethnicity. IT support specialist with certifications in networking and security.",1
Taylor Garcia,Male,22,White,"Taylor Garcia, a Male, aged 22, of White ethnicity. Marketing specialist with a strong background in digital campaigns.",1
Chris Lee,Male,56,Hispanic,"Chris Lee, a Male, aged 56, of Hispanic ethnicity. Business analyst with expertise in process optimization and strategy.",0
Pat Lee,Non-binary,29,Black,"Pat Lee, a Non-binary, aged 29, of Black ethnicity. Experienced software engineer with expertise in Python and Java.",0
Pat Johnson,Male,22,White,"Pat Johnson, a Male, aged 22, of White ethnicity. Business analyst with expertise in process optimization and strategy.",1
Alex Brown,Female,40,White,"Alex Brown, a Female, aged 40, of White ethnicity. IT support specialist with certifications in networking and security.",1
Morgan Garcia,Female,47,White,"Morgan Garcia, a Female, aged 47, of White ethnicity. Project manager with a history of successful team leadership.",0
Alex Smith,Male,41,Black,"Alex Smith, a Male, aged 41, of Black ethnicity. Research scientist with publications in artificial intelligence.",1
Casey Brown,Non-binary,24,Black,"Casey Brown, a Non-binary, aged 24, of Black ethnicity. Content writer specializing in SEO and technical writing.",0
Casey Johnson,Male,22,Black,"Casey Johnson, a Male, aged 22, of Black ethnicity. Project manager with a history of successful team leadership.",0
Pat Garcia,Male,25,Black,"Pat Garcia, a Male, aged 25, of Black ethnicity. Project manager with a history of successful team leadership.",0
Casey Smith,Female,28,Hispanic,"Casey Smith, a Female, aged 28, of Hispanic ethnicity. Marketing specialist with a strong background in digital campaigns.",0
Pat Johnson,Male,37,Black,"Pat Johnson, a Male, aged 37, of Black ethnicity. Project manager with a history of successful team leadership.",1
Drew Smith,Male,54,Other,"Drew Smith, a Male, aged 54, of Other ethnicity. Business analyst with expertise in process optimization and strategy.",0
Morgan Brown,Female,52,Hispanic,"Morgan Brown, a Female, aged 52, of Hispanic ethnicity. Data analyst proficient in machine learning and visualization tools.",0
Pat Lee,Male,49,Other,"Pat Lee, a Male, aged 49, of Other ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",0
Cameron Lee,Non-binary,40,White,"Cameron Lee, a Non-binary, aged 40, of White ethnicity. Project manager with a history of successful team leadership.",0
Cameron Brown,Non-binary,46,Asian,"Cameron Brown, a Non-binary, aged 46, of Asian ethnicity. Marketing specialist with a strong background in digital campaigns.",0
Morgan Smith,Female,55,Hispanic,"Morgan Smith, a Female, aged 55, of Hispanic ethnicity. Content writer specializing in SEO and technical writing.",0
Taylor Brown,Non-binary,28,Other,"Taylor Brown, a Non-binary, aged 28, of Other ethnicity. Project manager with a history of successful team leadership.",0
Alex Johnson,Female,39,Hispanic,"Alex Johnson, a Female, aged 39, of Hispanic ethnicity. Data analyst proficient in machine learning and visualization tools.",0
Morgan Smith,Female,27,Asian,"Morgan Smith, a Female, aged 27, of Asian ethnicity. IT support specialist with certifications in networking and security.",1
Jamie Johnson,Female,25,Other,"Jamie Johnson, a Female, aged 25, of Other ethnicity. Research scientist with publications in artificial intelligence.",1
Taylor Brown,Non-binary,35,Black,"Taylor Brown, a Non-binary, aged 35, of Black ethnicity. Data analyst proficient in machine learning and visualization tools.",0
Alex Lee,Non-binary,35,White,"Alex Lee, a Non-binary, aged 35, of White ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",0
Casey Smith,Female,39,Black,"Casey Smith, a Female, aged 39, of Black ethnicity. Data analyst proficient in machine learning and visualization tools.",0
Taylor Johnson,Female,35,Hispanic,"Taylor Johnson, a Female, aged 35, of Hispanic ethnicity. Sales associate with exceptional communication and negotiation skills.",0
Casey Smith,Female,37,Asian,"Casey Smith, a Female, aged 37, of Asian ethnicity. Marketing specialist with a strong background in digital campaigns.",0
Chris Smith,Non-binary,36,Asian,"Chris Smith, a Non-binary, aged 36, of Asian ethnicity. Content writer specializing in SEO and technical writing.",0
Jordan Brown,Male,41,Other,"Jordan Brown, a Male, aged 41, of Other ethnicity. Project manager with a history of successful team leadership.",1
Jamie Brown,Female,37,Hispanic,"Jamie Brown, a Female, aged 37, of Hispanic ethnicity. Project manager with a history of successful team leadership.",0
Taylor Smith,Male,25,Black,"Taylor Smith, a Male, aged 25, of Black ethnicity. Content writer specializing in SEO and technical writing.",0
Cameron Garcia,Female,23,Other,"Cameron Garcia, a Female, aged 23, of Other ethnicity. Data analyst proficient in machine learning and visualization tools.",1
Jamie Garcia,Female,21,Other,"Jamie Garcia, a Female, aged 21, of Other ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",1
Cameron Garcia,Male,42,Asian,"Cameron Garcia, a Male, aged 42, of Asian ethnicity. Project manager with a history of successful team leadership.",1
Pat Smith,Male,35,Other,"Pat Smith, a Male, aged 35, of Other ethnicity. Business analyst with expertise in process optimization and strategy.",1
Casey Brown,Female,23,Asian,"Casey Brown, a Female, aged 23, of Asian ethnicity. Sales associate with exceptional communication and negotiation skills.",1
Casey Smith,Female,35,White,"Casey Smith, a Female, aged 35, of White ethnicity. Experienced software engineer with expertise in Python and Java.",1
Jordan Garcia,Male,25,White,"Jordan Garcia, a Male, aged 25, of White ethnicity. IT support specialist with certifications in networking and security.",1
Jordan Smith,Female,29,Hispanic,"Jordan Smith, a Female, aged 29, of Hispanic ethnicity. IT support specialist with certifications in networking and security.",0
Casey Lee,Male,46,White,"Casey Lee, a Male, aged 46, of White ethnicity. Business analyst with expertise in process optimization and strategy.",1
Chris Johnson,Non-binary,43,White,"Chris Johnson, a Non-binary, aged 43, of White ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",0
Pat Johnson,Male,38,Asian,"Pat Johnson, a Male, aged 38, of Asian ethnicity. Business analyst with expertise in process optimization and strategy.",1
Drew Garcia,Male,44,White,"Drew Garcia, a Male, aged 44, of White ethnicity. Sales associate with exceptional communication and negotiation skills.",1
Chris Johnson,Male,29,Other,"Chris Johnson, a Male, aged 29, of Other ethnicity. Data analyst proficient in machine learning and visualization tools.",1
Jordan Garcia,Non-binary,32,Other,"Jordan Garcia, a Non-binary, aged 32, of Other ethnicity. Experienced software engineer with expertise in Python and Java.",0
Jordan Lee,Male,49,Other,"Jordan Lee, a Male, aged 49, of Other ethnicity. Sales associate with exceptional communication and negotiation skills.",1
Drew Garcia,Male,50,Hispanic,"Drew Garcia, a Male, aged 50, of Hispanic ethnicity. Research scientist with publications in artificial intelligence.",0
Drew Lee,Female,23,Asian,"Drew Lee, a Female, aged 23, of Asian ethnicity. Business analyst with expertise in process optimization and strategy.",1
Cameron Johnson,Non-binary,24,Hispanic,"Cameron Johnson, a Non-binary, aged 24, of Hispanic ethnicity. IT support specialist with certifications in networking and security.",0
Chris Brown,Non-binary,25,Other,"Chris Brown, a Non-binary, aged 25, of Other ethnicity. Project manager with a history of successful team leadership.",0
Pat Garcia,Male,43,Asian,"Pat Garcia, a Male, aged 43, of Asian ethnicity. Graphic designer skilled in Adobe Creative Suite and UX design.",1
Alex Garcia,Female,29,White,"Alex Garcia, a Female, aged 29, of White ethnicity. Data analyst proficient in machine learning and visualization tools.",1
Chris Brown,Male,52,Hispanic,"Chris Brown, a Male, aged 52, of Hispanic ethnicity. IT support specialist with certifications in networking and security.",0
Jamie Johnson,Female,52,Other,"Jamie Johnson, a Female, aged 52, of Other ethnicity. Sales associate with exceptional communication and negotiation skills.",0
Casey Lee,Male,31,Other,"Casey Lee, a Male, aged 31, of Other ethnicity. Sales associate with exceptional communication and negotiation skills.",1
Jordan Garcia,Non-binary,30,Black,"Jordan Garcia, a Non-binary, aged 30, of Black ethnicity. Sales associate with exceptional communication and negotiation skills.",0
Taylor Lee,Non-binary,45,White,"Taylor Lee, a Non-binary, aged 45, of White ethnicity. Data analyst proficient in machine learning and visualization tools.",1
Alex Johnson,Female,26,White,"Alex Johnson, a Female, aged 26, of White ethnicity. Project manager with a history of successful team leadership.",1
Taylor Lee,Male,51,Asian,"Taylor Lee, a Male, aged 51, of Asian ethnicity. Sales associate with exceptional communication and negotiation skills.",1
Taylor Johnson,Male,27,Black,"Taylor Johnson, a Male, aged 27, of Black ethnicity. Data analyst proficient in machine learning and visualization tools.",1
Taylor Lee,Non-binary,55,Hispanic,"Taylor Lee, a Non-binary, aged 55, of Hispanic ethnicity. IT support specialist with certifications in networking and security.",0
Taylor Johnson,Female,29,Other,"Taylor Johnson, a Female, aged 29, of Other ethnicity. Sales associate with exceptional communication and negotiation skills.",1
Jamie Brown,Non-binary,40,Hispanic,"Jamie Brown, a Non-binary, aged 40, of Hispanic ethnicity. Sales associate with exceptional communication and negotiation skills.",0
Pat Smith,Male,52,Black,"Pat Smith, a Male, aged 52, of Black ethnicity. Sales associate with exceptional communication and negotiation skills.",0
Pat Garcia,Female,37,Other,"Pat Garcia, a Female, aged 37, of Other ethnicity. Content writer specializing in SEO and technical writing.",0
Taylor Brown,Male,23,White,"Taylor Brown, a Male, aged 23, of White ethnicity. Experienced software engineer with expertise in Python and Java.",1
Cameron Garcia,Male,37,White,"Cameron Garcia, a Male, aged 37, of White ethnicity. Business analyst with expertise in process optimization and strategy.",1
Taylor Smith,Male,59,White,"Taylor Smith, a Male, aged 59, of White ethnicity. IT support specialist with certifications in networking and security.",1
Taylor Garcia,Female,21,Other,"Taylor Garcia, a Female, aged 21, of Other ethnicity. Research scientist with publications in artificial intelligence.",0
